date,temp_avg
1835-12-23,-1.7
1835-12-24,0.3
1835-12-25,2.8
1835-12-26,-5.6
1835-12-27,-1.6
1835-12-28,2.2
1835-12-29,2.8
1835-12-30,-0.2
1835-12-31,-6.1
1836-01-01,-9.3
1836-01-02,-8.3
1836-01-03,-7.3
1836-01-04,0.2
1836-01-05,3.1
1836-01-06,-1.1
1836-01-07,-7.2
1836-01-08,-11.0
1836-01-09,-10.5
1836-01-10,-8.6
1836-01-11,-6.1
1836-01-12,-2.4
1836-01-13,2.0
1836-01-14,1.8
1836-01-15,2.1
1836-01-16,1.6
1836-01-17,0.6
1836-01-18,0.3
1836-01-19,-4.0
1836-01-20,-1.0
1836-01-21,-2.1
1836-01-22,-5.5
1836-01-23,1.0
1836-01-24,6.7
1836-01-25,3.3
1836-01-26,-1.5
1836-01-27,-3.4
1836-01-28,-0.1
1836-01-29,2.0
1836-01-30,1.4
1836-01-31,0.2
1836-02-01,3.5
1836-02-02,2.7
1836-02-03,2.5
1836-02-04,3.9
1836-02-05,3.5
1836-02-06,3.8
1836-02-07,2.7
1836-02-08,-1.1
1836-02-09,1.2
1836-02-10,5.1
1836-02-11,2.1
1836-02-12,0.4
1836-02-13,-3.9
1836-02-14,-1.3
1836-02-15,4.0
1836-02-16,3.9
1836-02-17,2.9
1836-02-18,2.1
1836-02-19,0.8
1836-02-20,-3.4
1836-02-21,-4.2
1836-02-22,-3.2
1836-02-23,-5.2
1836-02-24,-4.9
1836-02-25,-2.5
1836-02-26,-0.8
1836-02-27,0.3
1836-02-28,1.5
1836-02-29,1.6
1836-03-01,1.0
1836-03-02,3.5
1836-03-03,6.0
1836-03-04,6.5
1836-03-05,7.1
1836-03-06,7.6
1836-03-07,5.3
1836-03-08,6.7
1836-03-09,5.3
1836-03-10,5.1
1836-03-11,6.6
1836-03-12,8.9
1836-03-13,8.7
1836-03-14,8.9
1836-03-15,11.6
1836-03-16,8.4
1836-03-17,7.6
1836-03-18,10.3
1836-03-19,9.3
1836-03-20,9.7
1836-03-21,11.0
1836-03-22,13.1
1836-03-23,12.8
1836-03-24,13.3
1836-03-25,9.9
1836-03-26,6.8
1836-03-27,5.7
1836-03-28,7.1
1836-03-29,6.4
1836-03-30,7.7
1836-03-31,7.1
1836-04-01,6.3
1836-04-02,9.1
1836-04-03,3.0
1836-04-04,3.5
1836-04-05,4.1
1836-04-06,4.7
1836-04-07,4.5
1836-04-08,7.5
1836-04-09,9.1
1836-04-10,9.7
1836-04-11,8.3
1836-04-12,8.4
1836-04-13,6.9
1836-04-14,6.3
1836-04-15,6.7
1836-04-16,7.8
1836-04-17,9.0
1836-04-18,9.3
1836-04-19,10.4
1836-04-20,11.1
1836-04-21,11.9
1836-04-22,13.2
1836-04-23,14.1
1836-04-24,16.2
1836-04-25,14.2
1836-04-26,13.5
1836-04-27,13.9
1836-04-28,10.8
1836-04-29,7.1
1836-04-30,5.6
1836-05-01,10.3
1836-05-02,13.9
1836-05-03,12.3
1836-05-04,13.3
1836-05-05,14.1
1836-05-06,9.6
1836-05-07,9.4
1836-05-08,12.0
1836-05-09,6.7
1836-05-10,4.7
1836-05-11,6.2
1836-05-12,11.3
1836-05-13,13.4
1836-05-14,15.1
1836-05-15,8.8
1836-05-16,13.3
1836-05-17,13.9
1836-05-18,16.6
1836-05-19,12.7
1836-05-20,15.0
1836-05-21,16.3
1836-05-22,12.7
1836-05-23,16.9
1836-05-24,14.3
1836-05-25,11.7
1836-05-26,7.5
1836-05-27,7.9
1836-05-28,7.9
1836-05-29,9.1
1836-05-30,11.6
1836-05-31,15.0
1836-06-01,14.1
1836-06-02,14.9
1836-06-03,15.3
1836-06-04,16.3
1836-06-05,15.9
1836-06-06,14.9
1836-06-07,16.1
1836-06-08,18.5
1836-06-09,17.8
1836-06-10,19.7
1836-06-11,21.1
1836-06-12,19.4
1836-06-13,16.6
1836-06-14,18.3
1836-06-15,20.2
1836-06-16,22.5
1836-06-17,23.4
1836-06-18,21.1
1836-06-19,18.2
1836-06-20,17.0
1836-06-21,16.2
1836-06-22,16.3
1836-06-23,21.5
1836-06-24,24.6
1836-06-25,21.5
1836-06-26,17.4
1836-06-27,15.3
1836-06-28,18.5
1836-06-29,22.4
1836-06-30,18.6
1836-07-01,17.8
1836-07-02,19.9
1836-07-03,23.5
1836-07-04,18.3
1836-07-05,19.8
1836-07-06,19.0
1836-07-07,20.1
1836-07-08,20.8
1836-07-09,21.0
1836-07-10,21.6
1836-07-11,19.2
1836-07-12,23.5
1836-07-13,20.0
1836-07-14,21.1
1836-07-15,23.4
1836-07-16,21.9
1836-07-17,21.1
1836-07-18,20.0
1836-07-19,20.0
1836-07-20,23.0
1836-07-21,15.6
1836-07-22,16.8
1836-07-23,15.4
1836-07-24,15.8
1836-07-25,16.4
1836-07-26,18.7
1836-07-27,19.4
1836-07-28,21.5
1836-07-29,23.8
1836-07-30,23.5
1836-07-31,15.5
1836-08-01,15.8
1836-08-02,14.9
1836-08-03,17.4
1836-08-04,21.4
1836-08-05,22.8
1836-08-06,19.1
1836-08-07,19.1
1836-08-08,19.1
1836-08-09,19.5
1836-08-10,21.0
1836-08-11,21.6
1836-08-12,20.1
1836-08-13,20.2
1836-08-14,21.3
1836-08-15,21.3
1836-08-16,19.6
1836-08-17,20.1
1836-08-18,20.5
1836-08-19,17.8
1836-08-20,16.1
1836-08-21,16.9
1836-08-22,18.2
1836-08-23,20.2
1836-08-24,19.4
1836-08-25,15.9
1836-08-26,20.0
1836-08-27,21.4
1836-08-28,22.7
1836-08-29,18.7
1836-08-30,14.3
1836-08-31,15.9
1836-09-01,19.0
1836-09-02,22.6
1836-09-03,18.5
1836-09-04,20.8
1836-09-05,22.5
1836-09-06,17.5
1836-09-07,16.6
1836-09-08,15.6
1836-09-09,14.4
1836-09-10,15.7
1836-09-11,11.6
1836-09-12,11.0
1836-09-13,12.2
1836-09-14,12.5
1836-09-15,10.8
1836-09-16,11.5
1836-09-17,11.2
1836-09-18,11.6
1836-09-19,13.2
1836-09-20,11.0
1836-09-21,8.4
1836-09-22,9.2
1836-09-23,10.8
1836-09-24,15.3
1836-09-25,15.6
1836-09-26,15.2
1836-09-27,16.6
1836-09-28,16.6
1836-09-29,16.8
1836-09-30,17.1
1836-10-01,13.2
1836-10-02,13.1
1836-10-03,12.8
1836-10-04,14.1
1836-10-05,14.2
1836-10-06,15.4
1836-10-07,15.9
1836-10-08,16.7
1836-10-09,16.3
1836-10-10,12.9
1836-10-11,13.7
1836-10-12,13.3
1836-10-13,14.0
1836-10-14,16.4
1836-10-15,14.8
1836-10-16,13.5
1836-10-17,13.3
1836-10-18,11.9
1836-10-19,11.8
1836-10-20,11.1
1836-10-21,7.7
1836-10-22,8.0
1836-10-23,8.7
1836-10-24,11.7
1836-10-25,12.8
1836-10-26,12.6
1836-10-27,11.7
1836-10-28,5.1
1836-10-29,1.4
1836-10-30,1.6
1836-10-31,-0.4
1836-11-01,-0.4
1836-11-02,-1.1
1836-11-03,2.2
1836-11-04,6.4
1836-11-05,7.1
1836-11-06,4.2
1836-11-07,3.6
1836-11-08,3.2
1836-11-09,2.3
1836-11-10,-0.6
1836-11-11,2.4
1836-11-12,4.2
1836-11-13,3.5
1836-11-14,2.5
1836-11-15,4.8
1836-11-16,3.1
1836-11-17,1.7
1836-11-18,3.9
1836-11-19,3.9
1836-11-20,1.8
1836-11-21,3.8
1836-11-22,3.7
1836-11-23,2.8
1836-11-24,3.2
1836-11-25,2.1
1836-11-26,-1.0
1836-11-27,2.9
1836-11-28,7.8
1836-11-29,10.9
1836-11-30,10.4
1836-12-01,6.7
1836-12-02,5.1
1836-12-03,7.7
1836-12-04,9.1
1836-12-05,8.7
1836-12-06,10.1
1836-12-07,8.6
1836-12-08,7.6
1836-12-09,6.2
1836-12-10,3.9
1836-12-11,4.1
1836-12-12,2.4
1836-12-13,3.5
1836-12-14,3.1
1836-12-15,4.2
1836-12-16,3.4
1836-12-17,2.8
1836-12-18,2.3
1836-12-19,-0.6
1836-12-20,-0.7
1836-12-21,2.4
1836-12-22,4.1
1836-12-23,2.9
1836-12-24,-1.2
1836-12-25,-2.1
1836-12-26,-0.2
1836-12-27,-2.3
1836-12-28,-3.4
1836-12-29,-3.9
1836-12-30,-8.3
1836-12-31,-10.7
1837-01-01,-9.8
1837-01-02,-4.8
1837-01-03,1.9
1837-01-04,-0.8
1837-01-05,-3.1
1837-01-06,1.7
1837-01-07,5.1
1837-01-08,2.9
1837-01-09,1.4
1837-01-10,2.4
1837-01-11,0.0
1837-01-12,-2.4
1837-01-13,-0.8
1837-01-14,2.2
1837-01-15,-0.5
1837-01-16,-2.7
1837-01-17,-2.5
1837-01-18,-2.1
1837-01-19,-1.1
1837-01-20,1.3
1837-01-21,-0.2
1837-01-22,-1.6
1837-01-23,4.6
1837-01-24,5.1
1837-01-25,4.7
1837-01-26,3.2
1837-01-27,1.8
1837-01-28,-3.0
1837-01-29,-1.6
1837-01-30,1.0
1837-01-31,1.3
1837-02-01,-0.9
1837-02-02,-0.2
1837-02-03,-1.1
1837-02-04,-5.5
1837-02-05,-7.0
1837-02-06,-8.5
1837-02-07,-8.6
1837-02-08,-8.5
1837-02-09,-8.5
1837-02-10,-8.3
1837-02-11,-7.1
1837-02-12,-5.3
1837-02-13,0.1
1837-02-14,2.3
1837-02-15,2.9
1837-02-16,1.8
1837-02-17,-0.5
1837-02-18,1.6
1837-02-19,3.3
1837-02-20,4.8
1837-02-21,4.0
1837-02-22,4.0
1837-02-23,3.7
1837-02-24,3.9
1837-02-25,0.9
1837-02-26,0.4
1837-02-27,0.1
1837-02-28,0.1
1837-03-01,-0.6
1837-03-02,-2.6
1837-03-03,-1.9
1837-03-04,-1.0
1837-03-05,-3.7
1837-03-06,-3.1
1837-03-07,-3.4
1837-03-08,-2.1
1837-03-09,2.3
1837-03-10,2.9
1837-03-11,3.2
1837-03-12,3.0
1837-03-13,4.8
1837-03-14,5.0
1837-03-15,7.8
1837-03-16,7.6
1837-03-17,6.5
1837-03-18,2.4
1837-03-19,2.2
1837-03-20,-1.2
1837-03-21,-3.2
1837-03-22,-2.1
1837-03-23,-3.7
1837-03-24,-1.6
1837-03-25,0.1
1837-03-26,1.8
1837-03-27,2.7
1837-03-28,1.6
1837-03-29,4.1
1837-03-30,5.8
1837-03-31,1.3
1837-04-01,-0.3
1837-04-02,2.1
1837-04-03,3.7
1837-04-04,7.2
1837-04-05,9.4
1837-04-06,8.3
1837-04-07,5.5
1837-04-08,1.1
1837-04-09,0.3
1837-04-10,1.4
1837-04-11,1.4
1837-04-12,3.7
1837-04-13,3.9
1837-04-14,3.7
1837-04-15,6.1
1837-04-16,12.6
1837-04-17,7.1
1837-04-18,4.6
1837-04-19,7.6
1837-04-20,7.6
1837-04-21,9.1
1837-04-22,10.0
1837-04-23,11.5
1837-04-24,12.2
1837-04-25,11.4
1837-04-26,12.5
1837-04-27,14.3
1837-04-28,12.1
1837-04-29,12.9
1837-04-30,14.2
1837-05-01,15.2
1837-05-02,16.4
1837-05-03,14.6
1837-05-04,13.1
1837-05-05,7.6
1837-05-06,7.8
1837-05-07,9.0
1837-05-08,11.4
1837-05-09,12.6
1837-05-10,14.0
1837-05-11,5.7
1837-05-12,6.7
1837-05-13,10.6
1837-05-14,11.7
1837-05-15,12.5
1837-05-16,12.6
1837-05-17,11.0
1837-05-18,10.5
1837-05-19,11.9
1837-05-20,12.5
1837-05-21,11.9
1837-05-22,8.4
1837-05-23,11.8
1837-05-24,13.7
1837-05-25,12.4
1837-05-26,14.6
1837-05-27,14.7
1837-05-28,17.5
1837-05-29,17.4
1837-05-30,18.6
1837-05-31,14.0
1837-06-01,14.6
1837-06-02,12.2
1837-06-03,12.1
1837-06-04,11.5
1837-06-05,10.6
1837-06-06,14.1
1837-06-07,11.0
1837-06-08,12.7
1837-06-09,14.0
1837-06-10,15.5
1837-06-11,19.4
1837-06-12,18.1
1837-06-13,18.9
1837-06-14,23.5
1837-06-15,20.6
1837-06-16,19.5
1837-06-17,20.0
1837-06-18,20.8
1837-06-19,15.5
1837-06-20,17.3
1837-06-21,20.1
1837-06-22,20.5
1837-06-23,21.1
1837-06-24,21.3
1837-06-25,19.1
1837-06-26,19.9
1837-06-27,18.1
1837-06-28,18.7
1837-06-29,19.9
1837-06-30,20.4
1837-07-01,15.4
1837-07-02,16.2
1837-07-03,14.8
1837-07-04,15.3
1837-07-05,14.4
1837-07-06,16.1
1837-07-07,16.0
1837-07-08,16.2
1837-07-09,14.6
1837-07-10,17.1
1837-07-11,21.3
1837-07-12,19.8
1837-07-13,18.1
1837-07-14,15.2
1837-07-15,18.4
1837-07-16,18.3
1837-07-17,16.0
1837-07-18,16.6
1837-07-19,18.0
1837-07-20,18.1
1837-07-21,16.1
1837-07-22,17.0
1837-07-23,18.0
1837-07-24,19.4
1837-07-25,15.2
1837-07-26,16.5
1837-07-27,18.2
1837-07-28,21.0
1837-07-29,23.0
1837-07-30,19.1
1837-07-31,17.2
1837-08-01,16.9
1837-08-02,18.1
1837-08-03,21.9
1837-08-04,23.4
1837-08-05,21.9
1837-08-06,21.2
1837-08-07,19.7
1837-08-08,19.4
1837-08-09,22.6
1837-08-10,24.4
1837-08-11,25.3
1837-08-12,24.1
1837-08-13,22.9
1837-08-14,23.3
1837-08-15,23.6
1837-08-16,24.2
1837-08-17,23.7
1837-08-18,23.4
1837-08-19,23.8
1837-08-20,24.5
1837-08-21,23.5
1837-08-22,22.8
1837-08-23,18.9
1837-08-24,14.3
1837-08-25,13.7
1837-08-26,16.3
1837-08-27,14.2
1837-08-28,12.4
1837-08-29,14.6
1837-08-30,18.1
1837-08-31,16.7
1837-09-01,14.8
1837-09-02,13.9
1837-09-03,14.8
1837-09-04,14.2
1837-09-05,10.7
1837-09-06,11.9
1837-09-07,12.3
1837-09-08,13.0
1837-09-09,14.6
1837-09-10,17.2
1837-09-11,16.7
1837-09-12,18.1
1837-09-13,18.8
1837-09-14,13.5
1837-09-15,13.3
1837-09-16,12.3
1837-09-17,14.6
1837-09-18,16.8
1837-09-19,14.7
1837-09-20,12.8
1837-09-21,13.7
1837-09-22,10.9
1837-09-23,9.1
1837-09-24,9.2
1837-09-25,9.9
1837-09-26,9.2
1837-09-27,10.1
1837-09-28,8.9
1837-09-29,11.0
1837-09-30,9.7
1837-10-01,10.9
1837-10-02,12.3
1837-10-03,12.2
1837-10-04,13.0
1837-10-05,12.9
1837-10-06,13.1
1837-10-07,12.5
1837-10-08,11.3
1837-10-09,10.7
1837-10-10,9.6
1837-10-11,8.5
1837-10-12,6.6
1837-10-13,5.9
1837-10-14,7.9
1837-10-15,9.1
1837-10-16,9.2
1837-10-17,10.0
1837-10-18,9.6
1837-10-19,9.1
1837-10-20,10.1
1837-10-21,7.8
1837-10-22,8.4
1837-10-23,7.9
1837-10-24,9.2
1837-10-25,11.1
1837-10-26,7.1
1837-10-27,6.1
1837-10-28,6.6
1837-10-29,5.2
1837-10-30,6.5
1837-10-31,8.7
1837-11-01,7.7
1837-11-02,9.8
1837-11-03,7.3
1837-11-04,5.0
1837-11-05,4.5
1837-11-06,4.5
1837-11-07,4.2
1837-11-08,4.4
1837-11-09,4.5
1837-11-10,3.8
1837-11-11,6.5
1837-11-12,3.9
1837-11-13,3.3
1837-11-14,2.6
1837-11-15,1.7
1837-11-16,1.3
1837-11-17,2.1
1837-11-18,1.9
1837-11-19,1.4
1837-11-20,4.8
1837-11-21,4.3
1837-11-22,3.4
1837-11-23,5.7
1837-11-24,3.3
1837-11-25,1.7
1837-11-26,2.9
1837-11-27,4.5
1837-11-28,2.7
1837-11-29,1.2
1837-11-30,2.0
1837-12-01,1.3
1837-12-02,2.9
1837-12-03,2.3
1837-12-04,1.5
1837-12-05,0.4
1837-12-06,1.2
1837-12-07,2.7
1837-12-08,2.3
1837-12-09,2.3
1837-12-10,0.9
1837-12-11,-0.4
1837-12-12,-1.6
1837-12-13,-0.3
1837-12-14,-3.1
1837-12-15,-6.5
1837-12-16,-6.7
1837-12-17,-6.5
1837-12-18,-6.3
1837-12-19,4.3
1837-12-20,4.7
1837-12-21,-0.6
1837-12-22,-3.5
1837-12-23,-3.4
1837-12-24,-3.0
1837-12-25,5.8
1837-12-26,4.2
1837-12-27,1.1
1837-12-28,0.1
1837-12-29,-2.7
1837-12-30,-4.8
1837-12-31,-7.9
1838-01-01,-6.5
1838-01-02,-4.8
1838-01-03,-7.0
1838-01-04,-7.4
1838-01-05,-3.9
1838-01-06,-3.8
1838-01-07,-12.1
1838-01-08,-13.3
1838-01-09,-12.7
1838-01-10,-8.3
1838-01-11,-11.5
1838-01-12,-16.2
1838-01-13,-14.2
1838-01-14,-9.0
1838-01-15,-12.1
1838-01-16,-18.4
1838-01-17,-17.2
1838-01-18,-14.1
1838-01-19,-12.1
1838-01-20,-7.9
1838-01-21,-13.9
1838-01-22,-18.2
1838-01-23,-15.0
1838-01-24,-5.9
1838-01-25,-3.3
1838-01-26,-1.3
1838-01-27,-3.7
1838-01-28,-3.6
1838-01-29,-4.5
1838-01-30,-2.5
1838-01-31,-0.9
1838-02-01,-2.0
1838-02-02,-6.2
1838-02-03,-9.6
1838-02-04,-9.6
1838-02-05,-8.9
1838-02-06,-8.3
1838-02-07,-14.1
1838-02-08,-12.3
1838-02-09,-7.7
1838-02-10,0.3
1838-02-11,0.8
1838-02-12,-5.8
1838-02-13,-6.9
1838-02-14,-6.2
1838-02-15,-11.1
1838-02-16,-10.4
1838-02-17,-11.9
1838-02-18,-14.1
1838-02-19,-16.1
1838-02-20,-14.6
1838-02-21,-7.7
1838-02-22,-2.3
1838-02-23,-7.0
1838-02-24,-0.6
1838-02-25,1.0
1838-02-26,2.2
1838-02-27,2.2
1838-02-28,2.2
1838-03-01,0.9
1838-03-02,2.0
1838-03-03,1.9
1838-03-04,3.3
1838-03-05,2.7
1838-03-06,4.2
1838-03-07,2.7
1838-03-08,1.5
1838-03-09,1.1
1838-03-10,-1.2
1838-03-11,0.1
1838-03-12,0.9
1838-03-13,2.0
1838-03-14,4.2
1838-03-15,6.4
1838-03-16,3.0
1838-03-17,3.0
1838-03-18,1.1
1838-03-19,1.4
1838-03-20,2.8
1838-03-21,5.9
1838-03-22,7.4
1838-03-23,5.7
1838-03-24,4.1
1838-03-25,4.4
1838-03-26,3.1
1838-03-27,1.5
1838-03-28,1.0
1838-03-29,3.7
1838-03-30,5.1
1838-03-31,3.3
1838-04-01,-1.3
1838-04-02,-0.1
1838-04-03,1.0
1838-04-04,2.0
1838-04-05,7.0
1838-04-06,7.6
1838-04-07,9.5
1838-04-08,10.0
1838-04-09,9.5
1838-04-10,10.0
1838-04-11,10.1
1838-04-12,10.6
1838-04-13,3.4
1838-04-14,2.4
1838-04-15,6.0
1838-04-16,5.3
1838-04-17,3.2
1838-04-18,4.2
1838-04-19,4.9
1838-04-20,4.2
1838-04-21,6.9
1838-04-22,6.9
1838-04-23,10.2
1838-04-24,10.7
1838-04-25,12.5
1838-04-26,12.3
1838-04-27,10.0
1838-04-28,8.0
1838-04-29,5.2
1838-04-30,5.7
1838-05-01,8.7
1838-05-02,14.1
1838-05-03,17.5
1838-05-04,17.4
1838-05-05,18.1
1838-05-06,18.1
1838-05-07,17.2
1838-05-08,18.8
1838-05-09,18.6
1838-05-10,4.1
1838-05-11,6.1
1838-05-12,8.3
1838-05-13,13.7
1838-05-14,14.5
1838-05-15,14.3
1838-05-16,10.2
1838-05-17,10.7
1838-05-18,14.9
1838-05-19,10.6
1838-05-20,9.9
1838-05-21,13.8
1838-05-22,14.5
1838-05-23,14.0
1838-05-24,13.2
1838-05-25,15.9
1838-05-26,12.6
1838-05-27,14.3
1838-05-28,17.8
1838-05-29,18.5
1838-05-30,18.4
1838-05-31,17.3
1838-06-01,15.3
1838-06-02,15.9
1838-06-03,16.8
1838-06-04,16.9
1838-06-05,17.5
1838-06-06,15.6
1838-06-07,13.2
1838-06-08,9.0
1838-06-09,10.2
1838-06-10,12.9
1838-06-11,13.6
1838-06-12,16.2
1838-06-13,13.4
1838-06-14,14.6
1838-06-15,17.7
1838-06-16,15.7
1838-06-17,17.4
1838-06-18,20.0
1838-06-19,18.8
1838-06-20,16.6
1838-06-21,20.5
1838-06-22,19.8
1838-06-23,17.8
1838-06-24,18.6
1838-06-25,21.9
1838-06-26,22.4
1838-06-27,21.4
1838-06-28,20.5
1838-06-29,22.0
1838-06-30,20.5
1838-07-01,19.7
1838-07-02,20.8
1838-07-03,19.1
1838-07-04,17.6
1838-07-05,20.0
1838-07-06,21.7
1838-07-07,21.0
1838-07-08,18.0
1838-07-09,15.6
1838-07-10,19.3
1838-07-11,21.1
1838-07-12,22.6
1838-07-13,24.3
1838-07-14,26.1
1838-07-15,26.5
1838-07-16,22.8
1838-07-17,20.4
1838-07-18,20.8
1838-07-19,17.7
1838-07-20,17.8
1838-07-21,15.1
1838-07-22,14.9
1838-07-23,14.0
1838-07-24,13.9
1838-07-25,13.9
1838-07-26,13.7
1838-07-27,13.8
1838-07-28,14.6
1838-07-29,13.8
1838-07-30,15.0
1838-07-31,15.5
1838-08-01,14.5
1838-08-02,17.0
1838-08-03,19.9
1838-08-04,18.6
1838-08-05,23.8
1838-08-06,18.9
1838-08-07,17.7
1838-08-08,15.9
1838-08-09,14.8
1838-08-10,16.9
1838-08-11,18.8
1838-08-12,22.1
1838-08-13,24.6
1838-08-14,16.9
1838-08-15,14.9
1838-08-16,14.5
1838-08-17,13.7
1838-08-18,14.5
1838-08-19,16.2
1838-08-20,17.6
1838-08-21,20.6
1838-08-22,17.0
1838-08-23,15.5
1838-08-24,14.6
1838-08-25,13.7
1838-08-26,13.0
1838-08-27,14.5
1838-08-28,17.4
1838-08-29,19.6
1838-08-30,12.9
1838-08-31,12.4
1838-09-01,14.4
1838-09-02,14.8
1838-09-03,15.4
1838-09-04,17.2
1838-09-05,19.2
1838-09-06,20.1
1838-09-07,20.9
1838-09-08,17.1
1838-09-09,17.2
1838-09-10,9.4
1838-09-11,10.5
1838-09-12,13.5
1838-09-13,16.7
1838-09-14,17.0
1838-09-15,19.6
1838-09-16,17.7
1838-09-17,17.5
1838-09-18,17.1
1838-09-19,16.7
1838-09-20,17.8
1838-09-21,16.6
1838-09-22,17.7
1838-09-23,17.9
1838-09-24,16.4
1838-09-25,15.7
1838-09-26,15.8
1838-09-27,15.7
1838-09-28,16.3
1838-09-29,15.2
1838-09-30,13.7
1838-10-01,12.1
1838-10-02,10.3
1838-10-03,9.0
1838-10-04,9.4
1838-10-05,13.5
1838-10-06,10.1
1838-10-07,9.5
1838-10-08,10.2
1838-10-09,10.5
1838-10-10,10.2
1838-10-11,11.0
1838-10-12,9.3
1838-10-13,6.6
1838-10-14,5.2
1838-10-15,4.5
1838-10-16,10.8
1838-10-17,12.5
1838-10-18,8.5
1838-10-19,8.8
1838-10-20,11.3
1838-10-21,11.8
1838-10-22,9.9
1838-10-23,8.5
1838-10-24,5.3
1838-10-25,3.2
1838-10-26,4.0
1838-10-27,4.3
1838-10-28,6.1
1838-10-29,8.2
1838-10-30,7.2
1838-10-31,6.9
1838-11-01,6.6
1838-11-02,6.7
1838-11-03,6.0
1838-11-04,5.3
1838-11-05,4.1
1838-11-06,5.4
1838-11-07,6.1
1838-11-08,7.1
1838-11-09,7.2
1838-11-10,6.4
1838-11-11,6.9
1838-11-12,7.4
1838-11-13,5.7
1838-11-14,3.1
1838-11-15,3.1
1838-11-16,3.7
1838-11-17,6.6
1838-11-18,5.6
1838-11-19,0.2
1838-11-20,-0.3
1838-11-21,-1.9
1838-11-22,-1.1
1838-11-23,-3.1
1838-11-24,-4.5
1838-11-25,-6.5
1838-11-26,-5.9
1838-11-27,-9.0
1838-11-28,-7.7
1838-11-29,-3.7
1838-11-30,-1.1
1838-12-01,1.6
1838-12-02,3.9
1838-12-03,5.2
1838-12-04,4.9
1838-12-05,2.0
1838-12-06,3.6
1838-12-07,3.0
1838-12-08,2.2
1838-12-09,1.3
1838-12-10,-0.1
1838-12-11,0.8
1838-12-12,1.7
1838-12-13,-2.3
1838-12-14,-4.0
1838-12-15,0.8
1838-12-16,1.4
1838-12-17,0.5
1838-12-18,-0.6
1838-12-19,-4.3
1838-12-20,-4.4
1838-12-21,-8.0
1838-12-22,-7.0
1838-12-23,-5.6
1838-12-24,-7.1
1838-12-25,-6.1
1838-12-26,-4.6
1838-12-27,-3.8
1838-12-28,-1.5
1838-12-29,-1.2
1838-12-30,-3.0
1838-12-31,-2.2
1839-01-01,0.3
1839-01-02,0.7
1839-01-03,0.9
1839-01-04,3.8
1839-01-05,2.5
1839-01-06,1.2
1839-01-07,3.0
1839-01-08,2.2
1839-01-09,-0.7
1839-01-10,-1.9
1839-01-11,-1.0
1839-01-12,1.7
1839-01-13,3.6
1839-01-14,4.8
1839-01-15,1.1
1839-01-16,-0.1
1839-01-17,-3.5
1839-01-18,-5.4
1839-01-19,-4.0
1839-01-20,1.8
1839-01-21,2.0
1839-01-22,0.3
1839-01-23,-4.5
1839-01-24,-3.2
1839-01-25,-1.3
1839-01-26,-5.6
1839-01-27,-4.9
1839-01-28,-4.5
1839-01-29,-7.7
1839-01-30,-4.2
1839-01-31,-5.5
1839-02-01,-4.0
1839-02-02,-4.9
1839-02-03,-5.3
1839-02-04,-3.6
1839-02-05,-3.7
1839-02-06,0.1
1839-02-07,0.0
1839-02-08,4.9
1839-02-09,4.2
1839-02-10,3.7
1839-02-11,2.0
1839-02-12,2.1
1839-02-13,2.9
1839-02-14,4.4
1839-02-15,3.4
1839-02-16,2.7
1839-02-17,3.5
1839-02-18,1.3
1839-02-19,1.1
1839-02-20,0.6
1839-02-21,-1.0
1839-02-22,-2.2
1839-02-23,5.6
1839-02-24,2.7
1839-02-25,2.0
1839-02-26,1.0
1839-02-27,0.9
1839-02-28,1.7
1839-03-01,1.5
1839-03-02,0.3
1839-03-03,-1.3
1839-03-04,-2.6
1839-03-05,-1.8
1839-03-06,0.4
1839-03-07,1.3
1839-03-08,1.3
1839-03-09,0.8
1839-03-10,0.2
1839-03-11,-0.9
1839-03-12,-1.1
1839-03-13,-2.5
1839-03-14,-5.7
1839-03-15,-5.4
1839-03-16,-2.7
1839-03-17,0.0
1839-03-18,-0.1
1839-03-19,-1.4
1839-03-20,0.2
1839-03-21,2.4
1839-03-22,4.4
1839-03-23,4.9
1839-03-24,7.6
1839-03-25,8.2
1839-03-26,5.4
1839-03-27,5.3
1839-03-28,6.8
1839-03-29,6.5
1839-03-30,-1.1
1839-03-31,-1.0
1839-04-01,1.2
1839-04-02,2.1
1839-04-03,-0.6
1839-04-04,-0.2
1839-04-05,-0.8
1839-04-06,-1.7
1839-04-07,0.0
1839-04-08,1.1
1839-04-09,1.8
1839-04-10,2.8
1839-04-11,4.1
1839-04-12,3.6
1839-04-13,2.6
1839-04-14,4.4
1839-04-15,3.3
1839-04-16,6.0
1839-04-17,9.5
1839-04-18,9.3
1839-04-19,11.7
1839-04-20,8.6
1839-04-21,7.1
1839-04-22,4.7
1839-04-23,4.9
1839-04-24,7.0
1839-04-25,6.2
1839-04-26,7.0
1839-04-27,6.5
1839-04-28,9.9
1839-04-29,10.7
1839-04-30,12.8
1839-05-01,13.9
1839-05-02,15.5
1839-05-03,14.4
1839-05-04,13.5
1839-05-05,13.9
1839-05-06,14.4
1839-05-07,15.2
1839-05-08,14.0
1839-05-09,14.1
1839-05-10,11.4
1839-05-11,12.7
1839-05-12,13.7
1839-05-13,15.6
1839-05-14,11.8
1839-05-15,16.0
1839-05-16,8.9
1839-05-17,7.8
1839-05-18,11.0
1839-05-19,12.9
1839-05-20,15.4
1839-05-21,16.5
1839-05-22,16.7
1839-05-23,11.0
1839-05-24,11.5
1839-05-25,10.9
1839-05-26,9.9
